country_name,year,total_alcohol_consumption,continent
Slovenia,2005,12.3,Europe
Slovenia,2010,11.54,Europe
Slovenia,2015,12.74,Europe
Slovenia,2018,11.9,Europe
Solomon Islands,2000,1.2,Oceania
Solomon Islands,2005,1.6,Oceania
Solomon Islands,2010,1.6,Oceania
Solomon Islands,2015,1.55,Oceania
Solomon Islands,2018,1.83,Oceania
Somalia,2000,0,Africa
Somalia,2005,0.068,Africa
Somalia,2010,0.28,Africa
Somalia,2015,0.013,Africa
Somalia,2018,0.009,Africa
South Africa,2000,10.02,Africa
South Africa,2005,9.58,Africa
South Africa,2010,10.04,Africa
South Africa,2015,9.61,Africa
South Africa,2018,9.52,Africa
South Asia,2000,1.867595303,Asia
South Asia,2005,1.916463078,Asia
South Asia,2010,3.453921327,Asia
South Asia,2015,4.343318398,Asia
South Asia,2018,4.333294381,Asia
South Asia (IDA & IBRD),2000,1.867595303,Asia
South Asia (IDA & IBRD),2005,1.916463078,Asia
South Asia (IDA & IBRD),2010,3.453921327,Asia
South Asia (IDA & IBRD),2015,4.343318398,Asia
South Asia (IDA & IBRD),2018,4.333294381,Asia
South Korea,2000,12.31,Asia
South Korea,2005,10.58,Asia
South Korea,2010,9.97,Asia
South Korea,2015,10.04,Asia
South Korea,2018,9.7,Asia
Spain,2000,12.43,Europe
Spain,2005,12.83,Europe
Spain,2010,10.03,Europe
Spain,2015,11.32,Europe
Spain,2018,12.72,Europe
Sri Lanka,2000,2.22,Asia
Sri Lanka,2005,2.59,Asia
Sri Lanka,2010,3.92,Asia
Sri Lanka,2015,4.1,Asia
Sri Lanka,2018,4.1,Asia
Sub-Saharan Africa,2000,6.315086507,Africa
Sub-Saharan Africa,2005,6.105786819,Africa
Sub-Saharan Africa,2010,6.293373522,Africa
Sub-Saharan Africa,2015,5.871126301,Africa
Sub-Saharan Africa,2018,5.837510432,Africa
Sub-Saharan Africa (IDA & IBRD),2000,6.315086507,Africa
Sub-Saharan Africa (IDA & IBRD),2005,6.105786819,Africa
Sub-Saharan Africa (IDA & IBRD),2010,6.293373522,Africa
Sub-Saharan Africa (IDA & IBRD),2015,5.871126301,Africa
Sub-Saharan Africa (IDA & IBRD),2018,5.837510432,Africa
Sub-Saharan Africa (excluding high income),2000,6.314871687,Africa
Sub-Saharan Africa (excluding high income),2005,6.105783085,Africa
Sub-Saharan Africa (excluding high income),2010,6.29279117,Africa
Sub-Saharan Africa (excluding high income),2015,5.869527096,Africa
Sub-Saharan Africa (excluding high income),2018,5.835743457,Africa
Sudan,2015,0.52,Africa
Sudan,2018,0.51,Africa
Suriname,2000,5.29,South America
Suriname,2005,5.41,South America
Suriname,2010,6.22,South America
Suriname,2015,5.81,South America
Suriname,2018,5.33,South America
Sweden,2000,8.53,Europe
Sweden,2005,8.64,Europe
Sweden,2010,9.49,Europe
Sweden,2015,9.13,Europe
Sweden,2018,8.93,Europe
Switzerland,2000,12.49,Europe
Switzerland,2005,11.64,Europe
Switzerland,2010,11.41,Europe
Switzerland,2015,11.58,Europe
Switzerland,2018,11.53,Europe
Syria,2000,1.15,Asia
Syria,2005,0.92,Asia
Syria,2010,0.88,Asia
Syria,2015,0.28,Asia
Syria,2018,0.24,Asia
Tajikistan,2000,2.97,Asia
Tajikistan,2005,2.51,Asia
Tajikistan,2010,2.4,Asia
Tajikistan,2015,3.11,Asia
Tajikistan,2018,3.28,Asia
Tanzania,2000,8.63,Africa
Tanzania,2005,8.71,Africa
Tanzania,2010,9.74,Africa
Tanzania,2015,11.05,Africa
Tanzania,2018,11.27,Africa
Thailand,2000,6.49,Asia
Thailand,2005,6.81,Asia
Thailand,2010,7.71,Asia
Thailand,2015,8.36,Asia
Thailand,2018,8.3,Asia
Timor,2000,1.53,Asia
Timor,2005,0.83,Asia
Timor,2010,0.7,Asia
Timor,2015,2.01,Asia
Timor,2018,2.17,Asia
Togo,2000,1.79,Africa
Togo,2005,3.26,Africa
Togo,2010,2.11,Africa
Togo,2015,2.37,Africa
Togo,2018,2.46,Africa
Tonga,2000,1.7,Oceania
Tonga,2005,2.32,Oceania
Tonga,2010,1.39,Oceania
Tonga,2015,0.68,Oceania
Tonga,2018,0.8,Oceania
Trinidad and Tobago,2000,5.27,North America
Trinidad and Tobago,2005,6.17,North America
Trinidad and Tobago,2010,6.21,North America
Trinidad and Tobago,2015,6.88,North America
Trinidad and Tobago,2018,6.72,North America
Tunisia,2000,1.36,Africa
Tunisia,2005,1.46,Africa
Tunisia,2010,1.4,Africa
Tunisia,2015,1.99,Africa
Tunisia,2018,2.12,Africa
Turkey,2000,2.41,Asia
Turkey,2005,2.12,Asia
Turkey,2010,2.32,Asia
Turkey,2015,2.12,Asia
Turkey,2018,2.05,Asia
Turkmenistan,2000,4.82,Asia
Turkmenistan,2005,4.88,Asia
Turkmenistan,2010,4.82,Asia
Turkmenistan,2015,5.3,Asia
Turkmenistan,2018,4.93,Asia
Tuvalu,2000,1.96,Oceania
Tuvalu,2005,2.03,Oceania
Tuvalu,2010,1.68,Oceania
Tuvalu,2015,1.98,Oceania
Tuvalu,2018,1.52,Oceania
Uganda,2000,13.61,Africa
Uganda,2005,12.92,Africa
Uganda,2010,13.5,Africa
Uganda,2015,15.14,Africa
Uganda,2018,15.09,Africa
Ukraine,2000,12.46,Europe
Ukraine,2005,12.01,Europe
Ukraine,2010,13.57,Europe
Ukraine,2015,10.16,Europe
Ukraine,2018,8.32,Europe
United Arab Emirates,2000,2.58,Asia
United Arab Emirates,2005,3.64,Asia
United Arab Emirates,2010,3.15,Asia
United Arab Emirates,2015,3.79,Asia
United Arab Emirates,2018,3.9,Asia
United Kingdom,2000,13.73,Europe
United Kingdom,2005,13.89,Europe
United Kingdom,2010,12.06,Europe
United Kingdom,2015,11.21,Europe
United Kingdom,2018,11.45,Europe
United States,2000,9.19,North America
United States,2005,9.49,North America
United States,2010,9.36,North America
United States,2015,9.82,North America
United States,2018,9.87,North America
Uruguay,2000,8.09,South America
Uruguay,2005,7.46,South America
Uruguay,2010,7.1,South America
Uruguay,2015,6.99,South America
Uruguay,2018,6.92,South America
Uzbekistan,2000,5.68,Asia
Uzbekistan,2005,4.15,Asia
Uzbekistan,2010,3.01,Asia
Uzbekistan,2015,2.59,Asia
Uzbekistan,2018,2.59,Asia
Vanuatu,2000,1.17,Oceania
Vanuatu,2005,1.2,Oceania
Vanuatu,2010,1.7,Oceania
Vanuatu,2015,2.14,Oceania
Vanuatu,2018,2.25,Oceania
Venezuela,2000,9.15,South America
Venezuela,2005,9.42,South America
Venezuela,2010,8.67,South America
Venezuela,2015,6.82,South America
Venezuela,2018,4.14,South America
Vietnam,2000,2.21,Asia
Vietnam,2005,2.63,Asia
Vietnam,2010,4.9,Asia
Vietnam,2015,7.86,Asia
Vietnam,2018,8.66,Asia
Yemen,2000,0.79,Asia
Yemen,2005,0.34,Asia
Yemen,2010,0.18,Asia
Yemen,2015,0.055,Asia
Yemen,2018,0.051,Asia
Zambia,2000,4.05,Africa
Zambia,2005,3.9,Africa
Zambia,2010,5.43,Africa
Zambia,2015,6.89,Africa
Zambia,2018,6.54,Africa
Zimbabwe,2000,2.46,Africa
Zimbabwe,2005,2.77,Africa
Zimbabwe,2010,3.93,Africa
Zimbabwe,2015,4.92,Africa
Zimbabwe,2018,4.67,Africa
